SampleStamps_samples,Type,Param,StimLength_ms
43691503.611483,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
43773597.13545,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
43853453.570745,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
43936488.881649,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
44015372.742159,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
44096376.661155,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
44176713.247485,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
44259506.437419,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
44331853.607496,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
44407454.895531,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
44489244.419802,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
44571106.247031,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
44655679.28367,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
44731017.571968,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
44813090.095956,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
44892904.531293,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
44975884.842252,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
45054978.702552,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
45135980.62155,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
45216289.207908,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
45298850.398074,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
45371420.567928,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
45446756.856228,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
45528638.380407,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
45610826.20731,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
45694985.244363,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
45770323.532661,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
45852114.056931,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
45931966.49223,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
46015034.803101,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
46094098.663431,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
46174769.58276,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
46255444.168752,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
46337870.359053,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
46410490.528857,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
46485791.817192,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
46567854.34119,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
46649736.168399,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
46733952.205395,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
46809290.493693,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
46891052.017992,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
46971149.453046,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
47053913.764221,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
47133310.624218,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
47213985.543543,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
47294625.12957,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
47377021.319901,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
47449425.489921,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
47524943.778039,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
47606852.302191,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
47688823.129311,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
47772974.166372,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
47848195.454787,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
47930195.978847,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
48010325.413869,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
48093060.725073,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
48172126.585401,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
48252919.504608,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
48333560.090634,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
48416289.280632,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
48488595.45075,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
48563872.739109,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
48645907.263135,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
48727797.090336,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
48812068.127277,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
48887377.415604,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
48969417.939624,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
49049228.374965,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
49132059.686073,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
49211117.546409,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
49291762.465764,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
49372071.052122,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
49454776.242144,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
49526988.412356,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
49602511.700469,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
49684574.224467,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
49766454.051678,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
49850613.088731,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
49925829.377151,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
50007946.901094,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
50087743.336449,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
50170752.647379,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
50249730.507795,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
50330705.42682,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
50411312.01288,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
50493653.203266,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
50566142.373201,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
50641746.661233,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
50723513.185527,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
50805515.012616,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
50889670.049673,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
50965005.337974,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
51046988.862051,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
51126808.297383,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
51209842.608288,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
51288908.468616,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
51369883.387641,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
51450098.974092,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
51532494.164424,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
51604777.334565,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
51680417.622561,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
51762185.146854,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
51844063.974066,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
